lng,lat,name
-87.69704,41.9192,"""Bang Bang Pie Shop - 2051 N. California Ave.: Chicago: IL {(773) 276-8888}"""
-87.60495,41.75591,"""Barbara Ann's - 7617 S. Cottage Grove: Chicago: IL {(773) 651-5300}"""
-87.6284,41.87941,"""Berghoff - 17 W. Adams: Chicago: IL {(312) 427-3170}"""
-87.6241,41.8898,"""Billy Goat Tavern - 430 N. Michigan Ave.: Chicago: IL {(312) 222-1525}"""
-87.65526,41.95449,"""Byron's Dog Haus - 1017 Irving Park Rd.: Chicago: IL {(773) 281-7474}"""
-87.54374,41.72272,"""Calumet Fisheries - 3259 E. 95th Street: Chicago: IL {(773) 933-9855}"""
-89.66175,39.7668,"""Charlie Parker's - 700 North St.: Springfield: IL {(217) 241-2104}"""
-87.6375,41.92072,"""Chicago Pizza and Oven Grinder Company - 2121 North Clark Street: Chicago: IL {(773) 248-2672}"""
-87.65,41.9262,"""Clarke's - 2441 N Lincoln Avenue: Chicago: IL"""
-87.6969,41.9226,"""Cozy Corner Diner and Pancake House - 2294 N. Milwaukee Ave.: Chicago: IL {(773) 276-2215}"""
-89.64833,39.76277,"""Cozy Dog - 2935 S. 6th St.: Springfield: IL {(217) 525-1992}"""
-88.24749,40.18461,"""Crave Truck - 1 E Hensley Rd: Champaign: IL {(217) 550-5794}"""
-89.66713,39.78266,"""D & J Cafe - 915 W. Laurel St.: Springfield: IL {(217) 753-1708}"""
-89.6683,39.76578,"""D'Arcy's Pint - 661 West Stanford Avenue: Springfield: IL {(217) 492-8800}"""
-87.84591,42.16775,"""Deerfield's Bakery - 813 N Waukegan Road: Deerfield: IL {(847) 945-0068}"""
-87.67048,41.95408,"""Diner Grill - 1635 West Irving Park Road: Chicago: IL {(773) 248-2030}"""
-87.63554,41.88916,"""Doughnut Vault - 400-1/2 N. Franklin: Chicago: IL {}"""
-87.69675,41.89562,"""Feed - 2803 W. Chicago: Chicago: IL {(773) 489-4600}"""
-87.64275,41.9292,"""Frances' Deli - 2552 North Clark Street: Chicago: IL {(773) 248-4580}"""
-87.77625,41.85802,"""Freddy's Pizzeria - 1600 South 61st Avenue: Cicero: IL {(708) 863-9289}"""
-87.6241,41.89323,"""Garrett's Popcorn Shop - 625 North Michigan Avenue: Chicago: IL {(888) 476-7267}"""
-87.6355,41.8907,"""Gene & Georgetti - 500 N. Franklin St.: Chicago: IL {(312) 527-3718}"""
-87.84586,41.92981,"""Gene & Jude's - 2720 N. River Rd.: River Grove: IL {(708) 452-7634}"""
-87.62214,41.89585,"""Gino's East - 162 E. Superior St: Chicago: IL {(312) 266-3337}"""
-87.7713,42.0772,"""Hackney's on Harms - 1241 Harms Rd.: Glenview: IL {(847) 724-5577}"""
-87.59622,41.79981,"""Harold's Chicken Shack - 1208 East 53rd Street: Chicago: IL {(773) 752-9260}"""
-87.6294,41.8892,"""Harry Caray's - 33 West Kinzie St.: Chicago: IL {(312) 828-0966}"""
-87.67865,42.0318,"""Hoosier Mama Pie Company - 749 Chicago Avenue: Evanston: IL {(312) 243-4846}"""
-89.14326,41.32755,"""Igloo - 2819 4th St.: Peru: IL {(815) 223-0848}"""
-89.64376,39.79352,"""Joe Rogers Original Recipe Chili Parlor - 820 S. 9th St.: Springfield: IL {(217) 522-3722}"""
-87.81307,41.90868,"""Johnnie's - 7500 W. North Avenue: Elmwood Park: IL {(708) 452-6000}"""
-89.75294,40.7755,"""Jubilee Cafe - I-74 @ Exit 82: Edwards: IL {(309) 691-7778}"""
-87.64026,41.82351,"""Kevin's Hamburger Heaven - 554 West Pershing Road: Chicago: IL {(773) 924-5771}"""
-87.70064,41.93964,"""Kuma's Corner - 2900 West Belmont Avenue: Chicago: IL {(773) 604-8769}"""
-87.58829,41.80084,"""Las Maravillas - 5211 South Harper Ave.: Chicago: IL {(773) 643-3155}"""
-87.62543,41.89322,"""Lawry's the Prime Rib - 100 E. Ontario: Chicago: IL {(312) 787-5000}"""
-87.6539,41.7868,"""Leon's Barbequeue - 1158 W. 59th St.: Chicago: IL {(773) 778-7828}"""
-90.24345,39.72325,"""Luau Grill - 1108 West Morton: Jacksonville: IL {(217) 371-2329}"""
-87.66913,41.98561,"""m. henry - 5707 North Clark Street: Chicago: IL {(773) 561-6100}"""
-87.6421,41.868,"""Manny's Coffee Shop - 1141 S. Jefferson St.: Chicago: IL {(312) 939-2855}"""
-87.68955,41.986,"""Max's Italian Beef - 5754 N. Western Ave.: Chicago: IL {(773) 989-8200}"""
-87.6371,41.8941,"""Mr. Beef - 666 N. Orleans: Chicago: IL {(312) 337-8500}"""
-87.6943,42.0642,"""Mustard's Last Stand - 1613 Central: Evanston: IL {(847) 864-2700}"""
-87.62128,41.68929,"""Old Fashioned Donuts - 11248 S. Michigan Ave.: Chicago: IL {(773) 995-7420}"""
-87.628,41.9015,"""Original Pancake House - 22 E. Bellevue Place: Chicago: IL {(312) 642-7917}"""
-87.87622,42.0223,"""Paradise Pup - 1724 South River Road: Des Plaines: IL {(847) 699-8590}"""
-87.62306,41.82368,"""Pearl's Place - 3901 South Michigan Avenue: Chicago: IL {(773) 285-1700}"""
-87.627,41.8924,"""Pizzeria Uno - 29 E. Ohio St.: Chicago: IL {(312) 755-1777}"""
-87.71854,42.04086,"""Poochie's - 3602 Dempster St.: Skokie: IL {(847) 673-0100}"""
-87.6787,41.9111,"""Red Hen Bakery - 1623 N. MIlwaukee Ave.: Chicago: IL {(773) 342-6823}"""
-87.6328,41.8454,"""Ricobene's - 252 W. 26th St.: Chicago: IL {(312) 225-5555}"""
-89.21915,41.38385,"""Rip's - 311 N. Main Ave.: Ladd: IL {(815) 894-3051}"""
-89.66345,39.80334,"""Ritz's - 700 W. Jefferson: Springfield: IL {(217) 523-7680}"""
-87.72755,41.95011,"""Smoque - 3800 North Pulaski Road: Chicago: IL {(773) 545-7427}"""
-87.66553,41.81598,"""Stanley's Tavern - 4258 South Ashland Avenue: Chicago: IL {(773) 927-0033}"""
-87.7868,41.9963,"""Superdawg - 6363 N. Milwaukee Ave.: Chicago: IL {(773) 763-0660}"""
-87.6281,41.8983,"""Tempo Cafe  - 6 East Chestnut St.: Chicago: IL {(312) 943-4373}"""
-89.21913,41.38181,"""Torri's Ice Cream Parlor - 115 N. Main Street: Ladd: IL {(815) 894-9316}"""
-87.63835,41.91267,"""Twin Anchors - 1655 N. Sedgwick: Chicago: IL {(312) 266-1616}"""
-87.58842,41.7997,"""Valois - 1518 East 53rd Street: Chicago: IL {(773) 667-0647}"""
-89.1982,41.32963,"""Verucchi's - 600 N. Greenwood: Spring Valley: IL {(815) 663-6431}"""
-87.67798,41.92759,"""Vienna Beef Factory Store and Cafe - 2501 North Damen Avenue: Chicago: IL {(773) 435-2277}"""
-87.7032,42.0697,"""Walker Brothers Pancake House - 153 Green Bay Road: Wilmette: IL {(847) 251-6000}"""
-88.78418,41.44161,"""Wedron Office - 2005 N. 35th Rd.: Ottawa: IL {(815) 433-2974}"""
-87.6435,41.9301,"""Wiener's Circle - 2622 N. Clark St.: Chicago: IL {(773) 477-7444}"""
-87.6982,41.9904,"""Wolfy's - 2734 W. Peterson Ave.: Chicago: IL {(773) 743-0270}"""
-86.89405,41.69478,"""Carlson's Drive-In - 118 West Coolspring Avenue: Michigan City: IN {(219) 872-0331}"""
-84.99654,41.7564,"""Clay's Family Restaurant - 7815 North Old 27: Fremont: IN {(260) 833-1332}"""
-86.89055,40.41912,"""D.T. Kirby's - 605 Main Street: Lafayette: IN {(765) 429-6666}"""
-86.15825,39.19071,"""Gnaw Bone Sorghum Mill - 4883 East S.R. 46: Nashville: IN {(812) 371-1628}"""
-86.3749,39.6036,"""Gray Brothers Cafeteria - 555 S. Indiana St.: Mooresville: IN {(317) 831-5614}"""
-86.14586,39.90465,"""Hollyhock Hill - 8110 N. College Ave.: Indianapolis: IN {(317) 251-2294}"""
-85.36262,39.90931,"""Jack's Donuts - 2410 s 14th st: New Castle: IN {(765) 529-2956}"""
-86.17761,39.75249,"""John's Famous Stew - 1146 Kentucky Avenue: Indianapolis: IN {(317) 636-6212}"""
-86.07886,39.6134,"""Jonathan Byrd's Cafeteria - 100 Byrd Way: Greenwood: IN {(317) 887-8888}"""
-85.65937,40.09434,"""Lemon Drop - 1701 Mounds Road: Anderson: IN {(765) 644-9055}"""
-87.93498,38.12969,"""Main Cafe - 520 Main St.: New Harmony: IN {(812) 682-3370}"""
-84.84558,39.83111,"""MCL Cafeteria - Richmond Square Mall: Richmond: IN {(765) 966-2939}"""
-86.2489,39.77995,"""Mug 'N' Bun Drive-In - 5211 W. 10th St.: Indianapolis: IN {(317) 244-5669}"""
-86.2146,39.80378,"""Nick's Chili Parlor - 2621 Lafayette Road: Indianapolis: IN {(317) 924-5005}"""
-85.51378,40.87646,"""Nick's Country Cafe - 1643 Old U.S. Highway 24: Huntington: IN {}"""
-85.4956,40.8826,"""Nick's Kitchen - 506 N. Jefferson St.: Huntington: IN {(260) 356-6618}"""
-86.1424,39.87266,"""Plump's Last Shot - 6416 Cornell Avenue: Indianapolis: IN {(317) 257-5867}"""
-85.14015,41.07319,"""Powers Hamburgers - 1402 South Harrison Street: Fort Wayne: IN {(260) 422-6620}"""
-86.159,39.756,"""Shapiro's Deli Cafeteria - 808 S. Meridian: Indianapolis: IN {(317) 631-4041}"""
-86.85968,40.41748,"""South Street Smokehouse - 3305 South Street: Lafayette: IN {(765) 446-0559}"""
-85.12986,39.63783,"""Southern Style Family Dining - 203 1/2 Vine Street: Connersville: IN {(765) 825-9400}"""
-86.16,39.7652,"""St. Elmo Steak House - 127 S. Illinois St.: Indianapolis: IN {(317) 635-0636}"""
-87.47077,41.49061,"""Teibel's - US-30 & Hwy 41: Schererville: IN {(219) 865-2000}"""
-85.49095,41.1569,"""The Nook - 223 West Van Buren Street: Columbia City: IN {(260) 248-8700}"""
-87.05095,41.61595,"""The Port Drive-In -  419 North Calumet Road:  Chesterton: IN {(219) 926-3500}"""
-86.15054,39.77398,"""The Rathskeller - 401 East Michigan Street: Indianapolis: IN {(317) 636-0396}"""
-86.19688,39.76946,"""The Workingman's Friend - 234 North Belmont Avenue: Indianapolis: IN {(317) 636-2067}"""
-86.90553,40.42266,"""Triple XXX Family Restaurant - 2 North Salisbury Street: West Lafayette: IN {(765) 743-5373}"""
-85.706,41.6752,"""Village Inn - 107 S. Main St.: Middlebury: IN {(574) 825-2043}"""
-86.73562,37.90912,"""Walls' Drive In - Highway 66: Cannelton: IN {(812) 547-8501}"""
-86.14581,39.85081,"""Yats - 5365 North College Avenue: Indianapolis: IN {(317) 253-8817}"""
-123.004,49.23,"""Abdul's BBQ & Shawarma - 4500 Kingsway: Burnaby, British Columbia, Canada: XX {(604) 431-9498}"""
-75.95227,44.62593,"""Athens Cornfest - Main Street: Athens, Ontario, Canada: XX {(613) 924-1423}"""
-76.53387,44.25135,"""Aunt Lucy's Dinner House - 1399 Princess Street: Kingston, ON, Canada: XX {(613) 542-2729}"""
-73.58758,45.5191,"""Beauty's Luncheonette - 92 Mont-Royal West: Montreal: XX {(514) 849-8883}"""
-73.09994,45.59434,"""Cantine Bernard - 1400 Boulevard Laurier: St. Madeleine, QC: XX {(450) 795-3200}"""
-71.69968,46.7562,"""Casse-Croute du Vieux Moulin - 240 Rue Dupont: Pont-Rouge, QB: XX {(418) 873-2810}"""
-73.60587,45.5233,"""Cheskie's Bakery - 359 Bernard West: Montreal, QB: XX {(514) 271-2253}"""
-71.46606,46.74268,"""Chez Micheline - 225 Rt. 138: St. Augustin-de-Desmaures, Quebec: XX {(418) 878-2663}"""
-76.48129,44.23144,"""Chez Piggy - 68 Princess Street: Kingston, ON: XX {(613) 549-7673}"""
-114.0945,51.05238,"""Chicken on the Way - 1443 Kensington Rd. NW: Calgary, AB: XX {(403) 283-5545}"""
-113.964,51.932,"""De Dutch - 4916 130th Avenue SE : Calgary, AB: XX {(403) 257-9303}"""
-75.68383,44.58824,"""Don's Fish & Chips - 40 Water Street West: Brockville,ON: XX {(613) 342-6979}"""
-76.48087,44.22919,"""Kingston Brewing Company - 34 Clarence Street: Kingston, ON, Canada: XX {(613) 542-4978}"""
-76.48217,44.23056,"""Le Chien Noir Bistro - 69 Brock Street: Kingston, ON: XX {(613) 549-5635}"""
-74.47844,46.11578,"""Le P'tit Stop - 1176 117 Rte Rr3: Saint-Faustin-Lac Carre: XX {(819) 688-3111}"""
-72.50639,45.88855,"""Le Roy Jucep - 1050 Boulevard Saint-Joseph: Drummondville: XX {(819) 478-4848}"""
-114.06119,51.03975,"""Manuel Latruwe - 1333  1st St. SE: Calgary, AB: XX {(403) 261-1092}"""
-73.57829,45.51649,"""Moishes - 3961 Blvd. St. Laurent: Montreal, QB: XX {(514) 845-3509}"""
-80.5203,43.4248,"""Omega Family Restaurant - 685 Fischer-Hallman Road: Kitchener, ON Canada : XX {(519) 745-2500}"""
-74.60747,46.11918,"""Patate Ben-Venue - 1365 Route 117: Mont-Tremblant, QC: XX {(819) 425-8592}"""
-114.05919,51.06686,"""Peter's Drive-In - 219 16th Ave. NE: Calgary,Alberta,Canada: XX {(403) 277-2747}"""
-114.07117,51.03166,"""Planet Coffee Roasters - 2212 4th St. SW: Calgary, AB: XX {(403) 541-0960}"""
-73.17547,45.13589,"""Restaurant Ti-Polo - Rte 133: Henryville, Quebec, Canada: XX {(450) 299-2424}"""
-114.05182,51.05171,"""River Cafe - Prince's Island Park: Calgary, AB: XX {(403) 261-7670}"""
-114.03719,51.01217,"""Rocky's Burger Bus - 1120 46th Ave. SE: Calgary, AB: XX {(403) 243-0405}"""
-73.57772,45.51632,"""Schwartz's - 3895 St. Laurent: Montreal: XX {(514) 842-4813}"""
-114.06234,51.07655,"""Silver Inn Restaurant - 2702 Centre St. North: Calgary, AB: XX {(403) 276-6711}"""
-73.63166,45.48514,"""Snowdon Deli - 5265 Decarie Blvd.: Montreal, QC: XX {(514) 488-9129}"""
-114.03176,51.04037,"""Spolumbo's - 1308 9th Ave.: Calgary, AB: XX {(403) 264-6452}"""
-73.60172,45.52282,"""St. Viateur - 263 St. Viateur: Montreal: XX {(514) 276-8044}"""
-73.55524,45.5027,"""Stash Cafe - 200 St-Paul Ouest: Vieux Montreal: XX {(514) 845-6611}"""
-76.48267,44.22879,"""The Pilot House - 265 King Street East: Kingston, ON, Canada: XX {(613) 542-0222}"""
-76.97317,44.01428,"""Waupoos Estates Winery - 3016 County Road 8: Picton, ON: XX {(613) 476-8338}"""
-73.59482,45.52349,"""Wilensky's Light Lunch - 34 Fairmount St. West: Montreal,QC: XX {(514) 271-0247}"""
-76.48092,44.22902,"""Woodenheads Gourmet Pizza - 192 Ontario Street: Kingston, ON: XX {(613) 549-1812}"""
-96.1609,42.7953,"""Archie's Waeside - 224 4th Ave. NE: Le Mars: IA {(712) 546-7011}"""
-93.60517,41.56987,"""B&B Grocery - 2001 SE 6th St.: Des Moines: IA {(515) 243-7607}"""
-93.66831,41.58635,"""Bauder Pharmacy - 3802 Ingersoll Ave.: Des Moines: IA {(515) 255-1124}"""
-93.20153,43.15684,"""Birdsall's Ice Cream - 518 North Federal Avenue: Mason City: IA {(641) 423-5365}"""
-96.16645,42.7945,"""Blue Bunny Ice Cream Parlor - 115 Central Avenue NW: Le Mars: IA {(712) 546-4522}"""
-96.16509,42.78985,"""Bob's Drive-Inn - Highway 75 South: Le Mars: IA {(712) 546-5445}"""
-92.41173,41.01854,"""Canteen Lunch in the Alley - 112-1/2 East 2nd Street: Ottumwa: IA {(641) 682-5320}"""
-92.9123,42.0071,"""Cecil’s Cafe - 13 Iowa Ave. East: Marshalltown: IA {(641) 753-9796}"""
-94.93672,41.72416,"""Chatterbox Cafe - 120 North Division Street: Audubon: IA {(712) 563-3428}"""
-92.85001,41.57639,"""Coffee Cup Cafe - Town Square: Sully: IA {(641) 594-3765}"""
-95.36316,42.01242,"""Cronks Cafe - 812 4th Avenue South: Denison: IA {(712) 263-4191}"""
-96.4047,42.494,"""Daily Grind - 511 4th St.: Sioux City: IA {(712) 277-2020}"""
-95.60024,41.85429,"""Dairy Sweet - 714 Iowa Ave.: Dunlap: IA {(712) 643-5116}"""
-94.90599,41.66623,"""Darrell's Place - 4010 1st St.: Hamlin: IA {(712) 563-3922}"""
-91.31179,40.62993,"""Fort Sandwich Shop - 801 Avenue H: Fort Madison: IA {(319) 372-1949}"""
-93.69693,41.61477,"""George the Chili King - 5722 Hickman Road: Des Moines: IA {(551) 277-9433}"""
-93.6108,42.025,"""Grove Cafe - 124 Main St.: Ames: IA {(515) 232-9784}"""
-92.9164,41.4069,"""In't Veld Meat Market - 820 Main St: Pella: IA {(641) 628-3440}"""
-92.9169,41.4066,"""Jaarsma Bakery - 727 Franklin St. (On the town square): Pella: IA {(641) 628-2940}"""
-93.6217,41.5852,"""Java Joe's Coffeehouse - 214 4th St.: Des Moines: IA {(515) 288-5282}"""
-93.66133,41.58667,"""Jesse's Embers - 3301 Ingersoll Ave.: Des Moines: IA {(515) 255-6011}"""
-93.61351,41.56903,"""La Pena Mexican Restauraunt - 2010 Indianola Ave.: Des Moines: IA {(515) 288-3226}"""
-95.06037,41.59212,"""Larsen's Pub - 4206 Main St.: Elk Horn: IA {(712) 764-8026}"""
-91.65693,41.96902,"""Little Bohemia Tavern - 1317 3rd Street SE: Cedar Rapids: IA {(319) 364-9396}"""
-93.7718,41.6149,"""Machine Shed - 11151 Hickman Rd.: Urbandale: IA {(515) 270-6818}"""
-93.055,41.6992,"""Maid-Rite - 215 1st Ave. West: Newton: IA {(641) 792-4166}"""
-93.04349,41.72628,"""Maytag Dairy Farms - 2282 E. 8th St. N.: Newton: IA {(641) 792-1133}"""
-96.3755,42.4877,"""Miles Inn - 2622 Leech Ave.: Sioux City: IA {(712) 276-9625}"""
-96.40639,42.49307,"""Milwaukee Wiener House - 301 Douglas: Sioux City: IA {(712) 277-3449}"""
-93.62446,41.61925,"""Mr. Bibbs - 2705 6th Ave.: Des Moines: IA {(515) 243-0929}"""
-93.20665,43.16825,"""Northwestern Steakhouse - 304 16th Street NW: Mason City: IA {(641) 423-5075}"""
-94.88719,41.59113,"""Red Barn - 613 W. Washington St.: Exira: IA {(712) 268-2645}"""
-94.75553,41.45017,"""Redwood Steakhouse - 1807 White Pole Rd.: Anita: IA {(712) 762-3530}"""
-93.63525,41.52655,"""Smitty's Tenderloin Shop - 1401 S.W. Army Post Rd.: Des Moines: IA {(515) 287-4742}"""
-95.104,40.9817,"""Susie's Kitchen - 404 Broad Ave.: Stanton: IA {(712) 829-2947}"""
-93.20128,43.15364,"""Suzie Q Cafe - 14 2nd Street NW: Mason City: IA {}"""
-91.66095,41.96495,"""Sykora Bakery - 73 16th Avenue SW: Cedar Rapids: IA {(319) 364-5271}"""
-96.3756,42.4898,"""Tastee Inn & Out - 2610 Gordon Dr.: Sioux City: IA {(712) 255-0857}"""
-91.51248,42.97143,"""The Irish Shanti - 17455 Gunder Rd.: Elgin: IA {(563) 864-9289}"""
-91.0181,41.5881,"""Wilton Candy Kitchen - 310 Cedar St.: Wilton: IA {(563) 732-2278}"""
-99.3179,38.8639,"""Al's Chickenette - 700 Vine Street: Hays: KS {(785) 625-7414}"""
-94.68435,37.45366,"""Barto's Idle Hour - 210 South Santa Fe Street: Frontenac: KS {(620) 232-9834}"""
-97.21375,38.94318,"""Brookville Hotel - 105 E. Lafayette Ave.: Abilene: KS {(785) 263-2244}"""
-94.64102,37.48384,"""Chicken Annie's - 1143 E. 600th Ave.: Pittsburg: KS {(620) 231-9460}"""
-97.61066,38.8407,"""Cozy Inn - 108 N. 7th St.: Salina: KS {(785) 825-9407}"""
-97.33583,37.71044,"""Doc's Steak House - 1515 North Broadway: Wichita: KS {(316) 264-4735}"""
-97.6095,38.83911,"""Martinelli's Little Italy - 158 South Santa Fe Avenue: Salina: KS {(785) 826-9190}"""
-97.24746,37.6798,"""Metro Grill III - 10096 East 13th St. N: Wichita: KS {(316) 631-1454}"""
-97.27077,37.67226,"""NJ's Cafe & Bakery - 5600 East Lincoln Street: Wichita: KS {(316) 681-3975}"""
-97.3566,37.6839,"""Nu Way Cafe - 1416 W Douglas Ave: Wichita: KS {(316) 267-1131}"""
-94.62134,39.04412,"""Oklahoma Joe's - 3002 W. 47th Ave.: Kansas City: KS {(913) 722-3366}"""
-95.6598,39.0669,"""Porubsky's Grocery - 508 N.E. Sardou: Topeka: KS {(785) 234-5788}"""
-97.94957,38.05933,"""Roy's Hickory Pit BBQ - 1018 West 5th Avenue: Hutchinson: KS {(620) 663-7421}"""
-97.28959,37.66318,"""Taste & See - 3825 East Harry: Wichita: KS {(316) 771-7393}"""
-97.34551,38.04498,"""The Breadbasket - 219 North Main Street: Newton: KS {(316) 283-3811}"""
-94.6629,39.04574,"""Woodyard Barbequeue - 3001 Merriam Lane: Kansas City: KS {(913) 236-6666}"""
-97.39006,37.69878,"""YOLO Cafe - 803 N West St: Wichita: KS {(316) 260-8008}"""
-87.52831,37.60963,"""Bell's Drug Store - 7107 Kentucky Rt. 56: Sebree: KY {(270) 835-7544}"""
-85.75726,38.24606,"""Brown Hotel - 335 West Broadway: Louisville: KY {(502) 583-1234}"""
-87.5779,37.8094,"""Colonel's Mini Mart - 2036 Madison St.: Henderson: KY {(270) 826-6643}"""
-84.28181,37.92472,"""Hall's on the River - 1225 Athens Boonesboro Road: Winchester: KY {(859) 527-6620}"""
-87.89686,37.11802,"""Heaton's - 619 Marion Rd.: Princeton: KY {(270) 345-2052}"""
-85.6837,38.2225,"""Homemade Ice Cream and Pie Kitchen - 2525 Bardstown Rd.: Louisville: KY {(502) 459-8184}"""
-88.08269,37.32311,"""Marion Pit Barbeque - 728 S. Main St.: Marion: KY {(270) 965-3318}"""
-85.89745,38.12141,"""Mike Linnig's Restaurant - 9308 Cane Run Rd.: Louisville: KY {(502) 937-9888}"""
-87.148,37.7571,"""Moonlite Barbeque - 2840 W. Parrish Ave.: Owensboro: KY {(270) 684-8143}"""
-87.60505,37.82188,"""Mr. D's - 1435 S. Green St.: Henderson: KY {(270) 826-2505}"""
-84.10411,36.94235,"""Sanders Cafe (Original KFC) - 688 Highway 25 West: Corbin: KY {(606) 528-2163}"""
-84.75697,37.91036,"""The Glitz - 4205 Fords Mill Road: Versailles: KY {(859) 873-7235}"""
-87.57947,37.82242,"""Thomason's Barbecue - 701 Atkinson St.: Henderson: KY {(270) 826-0654}"""
-90.06848,29.95424,"""Acme Oyster House - 724 Iberville Street: New Orleans: LA {(504) 522-5973}"""
-91.4127,30.5349,"""Andre's Cajun Cracklins - 12910 Highway 190 West: Erwinville: LA {(225) 627-4600}"""
-90.0679,29.9496,"""Bon Ton Cafe - 401 Magazine St.: New Orleans: LA {(504) 524-3386}"""
-92.0171,30.2201,"""Borden's - 1103 Jefferson: Lafayette: LA"""
-92.66779,30.22063,"""Boudin King - 906 W. Division St.: Jennings: LA {(337) 824-6593}"""
-91.9557,30.5584,"""Bourque's Supermarket - 581 Saizan St.: Port Barre: LA {(337) 585-6261}"""
-90.154,30.00635,"""Bozo's - 3117 21st Street: Metairie: LA {(504) 831-8666}"""
-91.825,30.0074,"""Brenda's Diner - 409 W. Pershing: New Iberia: LA {(337) 367-0868}"""
-90.0879,29.9211,"""Cafe Atchafalaya - 901 Louisiana Avenue: New Orleans: LA {(504) 891-9626}"""
-91.899,30.2739,"""Cafe des Amis - 140 East Bridge St.: Breaux Bridge: LA {(337) 332-5273}"""
-90.0618,29.9577,"""Cafe du Monde - 813 Decatur St.: New Orleans: LA {(504) 581-2914}"""
-90.07993,29.94022,"""Cafe Reconcile - 1631 Dryades Blvd. (Oretha Castle Haley Blvd.): New Orleans: LA {(504) 568-1157}"""
-90.13402,29.94336,"""Camellia Grill - 626 South Carrollton: New Orleans: LA {(504) 866-9573}"""
-90.1008,29.9208,"""Casamento's - 4330 Magazine St.: New Orleans: LA {(504) 895-9761}"""
-90.061,29.9587,"""Central Grocery - 923 Decatur St.: New Orleans: LA {(504) 523-1620}"""
-91.8893,30.2708,"""Champagne's Breaux Bridge Bakery - 105 Poydras: Breaux Bridge: LA {(337) 332-1117}"""
-92.00402,30.22557,"""Creole Lunch House - 713 12th St: Lafayette: LA {(337) 232-9929}"""
-92.57754,30.38865,"""D.I.'s - 6561 Evangeline Highway: Basile: LA {(337) 432-5141}"""
-90.08843,29.9229,"""Dat Dog - 3336 Magazine Street: New Orleans: LA {(504) 324-2226}"""
-90.1123,29.9176,"""Domilise's Po-Boys - 5240 Annunciation St.: New Orleans: LA {(504) 899-9126}"""
-92.10285,30.24632,"""Don's Specialty Meats - 730 I-10 South Frontage Road: Scott: LA {(337) 234-2528}"""
-92.06599,30.18659,"""Dwight's - 4800 Johnston Street: Lafayette: LA {(337) 981-1241}"""
-92.0167,30.2269,"""Dwyer's Cafe - 323 Jefferson St.: Lafayette: LA {(337) 235-9364}"""
-92.00974,30.17363,"""Earl's - 510 Verot School Road: Lafayette: LA {(337) 237-5501}"""
-90.06907,29.95475,"""Galatoire's - 209 Bourbon St.: New Orleans: LA {(504) 525-2021}"""
-91.92253,30.30772,"""Glenda's Creole Kitchen - 3232 Main Highway: Breaux Bridge: LA {(337) 332-0294}"""
-90.06435,29.95774,"""Gumbo Shop - 630 Saint Peter Street: New Orleans: LA {(504) 525-1486}"""
-90.10578,29.91675,"""Hansen's Sno-Bliz - 4801 Tchoupitoulas Street: New Orleans: LA {(504) 891-9788}"""
-93.76288,32.49408,"""Herby-K's - 1833 Pierre Avenue: Shreveport: LA {(318) 424-2724}"""
-91.04865,30.4989,"""Jerry Lee's Kwik Stop - 12181 Greenwell Springs Rd.: Baton Rouge: LA {(225) 272-0739}"""
-92.02261,30.22124,"""Johnson's Boucaniere - 1111 St. John Street: Lafayette: LA {(337) 269-8878}"""
-93.0877,31.7612,"""Lasyone's Meat Pie Kitchen - 622 Second St.: Natchitoches: LA {(318) 352-3353}"""
-92.39608,31.08849,"""Lea's Lunch House - 1810 U.S. Highway 71: Lecompte: LA {(318) 776-5178}"""
-93.08608,31.761,"""Mama's Oyster House - 608 Front Street: Natchitoches: LA {(318) 356-7874}"""
-91.90069,30.27379,"""Meche's Donut King - 125 Courthouse Street: Breaux Bridge: LA {(337) 332-3577}"""
-90.40909,30.23332,"""Middendorf's - 30160 Highway 51: Akers: LA {(985) 386-6666}"""
-90.15911,30.01012,"""Morning Call Coffee Stand - 3325 Severn Ave.: Metairie: LA {(504) 885-4068}"""
-90.22932,29.91119,"""Mosca's - 4137 HIghway 90 W.: Avondale: LA {(504) 436-9942}"""
-90.067,29.9488,"""Mother's - 401 Poydras: New Orleans: LA {(504) 523-9656}"""
-91.93117,30.39589,"""Myran's Maison de Manger - 1023 Neblett Street: Arnaudville: LA {(337) 754-5064}"""
-90.06525,29.95582,"""Napoleon House - 500 Chartres Street: New Orleans: LA {(504) 524-9752}"""
-90.06516,29.95816,"""Old Coffee Pot - 714 St. Peter St.: New Orleans: LA {(504) 524-3500}"""
-90.09073,29.97334,"""Parkway Bakery & Tavern - 538 Hagen Ave.: New Orleans: LA {(504) 482-3047}"""
-90.1024,29.9289,"""Pascal's Manale - 1838 Napoleon Ave.: New Orleans: LA {(504) 895-4877}"""
-92.02421,30.29781,"""Prejean's - 3480 N. I-49: Lafayette: LA {(337) 896-3247}"""
-90.10097,29.91716,"""Que Crawl - 501 Napoleon Ave.: New Orleans: LA {(504) 232-9344}"""
-91.8039,30.3122,"""Robin's - 1409 Henderson Highway: Henderson: LA {(337) 228-7594}"""
-89.9707,29.93887,"""Rocky and Carlo's - 613 W. St. Bernard Highway: Chalmette: LA {(504) 279-8323}"""
-89.94511,30.31429,"""Sal & Judy's - 27491 Highway 190: Lacombe: LA {(985) 882-9443}"""
